Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
07/19/2014 22:00,NA,NA,NA,NA,NA,0.294,0.188,0.202,0.277
07/19/2014 23:00,NA,NA,NA,NA,NA,0.293,0.187,0.202,0.277
07/20/2014 00:00,NA,NA,NA,NA,NA,0.294,0.187,0.202,0.276
07/20/2014 01:00,NA,NA,NA,NA,NA,0.293,0.187,0.202,0.276
07/20/2014 02:00,NA,NA,NA,NA,NA,0.293,0.187,0.202,0.276
07/20/2014 03:00,NA,NA,NA,NA,NA,0.293,0.186,0.201,0.276
07/20/2014 04:00,NA,NA,NA,NA,NA,0.292,0.186,0.201,0.276
07/20/2014 05:00,NA,NA,NA,NA,NA,0.292,0.186,0.201,0.276
07/20/2014 06:00,NA,NA,NA,NA,NA,0.292,0.186,0.201,0.275
07/20/2014 07:00,NA,NA,NA,NA,NA,0.292,0.186,0.2,0.275
07/20/2014 08:00,NA,NA,NA,NA,NA,0.292,0.186,0.2,0.275
07/20/2014 09:00,NA,NA,NA,NA,NA,0.292,0.185,0.2,0.274
07/20/2014 10:00,NA,NA,NA,NA,NA,0.29,0.184,0.199,0.274
07/20/2014 11:00,NA,NA,NA,NA,NA,0.288,0.184,0.198,0.274
07/20/2014 12:00,NA,NA,NA,NA,NA,0.288,0.184,0.198,0.273
07/20/2014 13:00,NA,NA,NA,NA,NA,0.287,0.184,0.198,0.272
07/20/2014 14:00,NA,NA,NA,NA,NA,0.286,0.184,0.196,0.272
07/20/2014 15:00,NA,NA,NA,NA,NA,0.284,0.183,0.196,0.272
07/20/2014 16:00,NA,NA,NA,NA,NA,0.283,0.183,0.195,0.271
07/20/2014 17:00,NA,NA,NA,NA,NA,0.283,0.182,0.195,0.27
07/20/2014 18:00,NA,NA,NA,NA,NA,0.283,0.182,0.195,0.27
07/20/2014 19:00,NA,NA,NA,NA,NA,0.282,0.182,0.194,0.27
07/20/2014 20:00,NA,NA,NA,NA,NA,0.282,0.182,0.194,0.27
07/20/2014 21:00,NA,NA,NA,NA,NA,0.282,0.181,0.194,0.27
07/20/2014 22:00,NA,NA,NA,NA,NA,0.282,0.181,0.194,0.269
07/20/2014 23:00,NA,NA,NA,NA,NA,0.281,0.181,0.194,0.269
07/21/2014 00:00,NA,NA,NA,NA,NA,0.281,0.181,0.193,0.269
07/21/2014 01:00,NA,NA,NA,NA,NA,0.282,0.181,0.193,0.269
07/21/2014 02:00,NA,NA,NA,NA,NA,0.282,0.181,0.193,0.268
07/21/2014 03:00,NA,NA,NA,NA,NA,0.282,0.181,0.193,0.268
07/21/2014 04:00,NA,NA,NA,NA,NA,0.282,0.181,0.193,0.268
07/21/2014 05:00,NA,NA,NA,NA,NA,0.282,0.181,0.193,0.268
07/21/2014 06:00,NA,NA,NA,NA,NA,0.282,0.181,0.193,0.268
07/21/2014 07:00,NA,NA,NA,NA,NA,0.28,0.18,0.193,0.268
07/21/2014 08:00,NA,NA,NA,NA,NA,0.322,0.18,0.192,0.268
07/21/2014 09:00,NA,NA,NA,NA,NA,0.407,0.18,0.192,0.268
07/21/2014 10:00,NA,NA,NA,NA,NA,0.451,0.18,0.192,0.268
07/21/2014 11:00,NA,NA,NA,NA,NA,0.448,0.18,0.194,0.269
07/21/2014 12:00,NA,NA,NA,NA,NA,0.442,0.181,0.2,0.274
07/21/2014 13:00,NA,NA,NA,NA,NA,0.448,0.186,0.212,0.286
07/21/2014 14:00,NA,NA,NA,NA,NA,0.451,0.206,0.237,0.328
07/21/2014 15:00,NA,NA,NA,NA,NA,0.444,0.23,0.268,0.359
07/21/2014 16:00,NA,NA,NA,NA,NA,0.44,0.245,0.284,0.364
07/21/2014 17:00,NA,NA,NA,NA,NA,0.437,0.256,0.293,0.364
07/21/2014 18:00,NA,NA,NA,NA,NA,0.435,0.262,0.297,0.364
07/21/2014 19:00,NA,NA,NA,NA,NA,0.434,0.265,0.299,0.363
07/21/2014 20:00,NA,NA,NA,NA,NA,0.432,0.268,0.3,0.362
07/21/2014 21:00,NA,NA,NA,NA,NA,0.432,0.269,0.3,0.361
07/21/2014 22:00,NA,NA,NA,NA,NA,0.431,0.27,0.301,0.36
07/21/2014 23:00,NA,NA,NA,NA,NA,0.431,0.27,0.301,0.36
07/22/2014 00:00,NA,NA,NA,NA,NA,0.437,0.274,0.303,0.362
07/22/2014 01:00,NA,NA,NA,NA,NA,0.44,0.283,0.309,0.367
07/22/2014 02:00,NA,NA,NA,NA,NA,0.439,0.29,0.314,0.368
07/22/2014 03:00,NA,NA,NA,NA,NA,0.438,0.292,0.317,0.368
07/22/2014 04:00,NA,NA,NA,NA,NA,0.438,0.293,0.318,0.368
07/22/2014 05:00,NA,NA,NA,NA,NA,0.438,0.293,0.319,0.368
07/22/2014 06:00,NA,NA,NA,NA,NA,0.438,0.293,0.32,0.367
07/22/2014 07:00,NA,NA,NA,NA,NA,0.437,0.293,0.32,0.366
07/22/2014 08:00,NA,NA,NA,NA,NA,0.437,0.292,0.32,0.366
07/22/2014 09:00,NA,NA,NA,NA,NA,0.436,0.292,0.319,0.366
07/22/2014 10:00,NA,NA,NA,NA,NA,0.435,0.292,0.319,0.365
07/22/2014 11:00,NA,NA,NA,NA,NA,0.434,0.29,0.318,0.364
07/22/2014 12:00,NA,NA,NA,NA,NA,0.433,0.289,0.318,0.363
07/22/2014 13:00,NA,NA,NA,NA,NA,0.431,0.288,0.317,0.362
07/22/2014 14:00,NA,NA,NA,NA,NA,0.43,0.287,0.316,0.36
07/22/2014 15:00,NA,NA,NA,NA,NA,0.428,0.286,0.315,0.36
07/22/2014 16:00,NA,NA,NA,NA,NA,0.427,0.284,0.314,0.358
07/22/2014 17:00,NA,NA,NA,NA,NA,0.426,0.284,0.313,0.357
07/22/2014 18:00,NA,NA,NA,NA,NA,0.426,0.283,0.313,0.356
07/22/2014 19:00,NA,NA,NA,NA,NA,0.426,0.282,0.312,0.356
07/22/2014 20:00,NA,NA,NA,NA,NA,0.426,0.281,0.311,0.355
07/22/2014 21:00,NA,NA,NA,NA,NA,0.425,0.28,0.311,0.354
07/22/2014 22:00,NA,NA,NA,NA,NA,0.425,0.28,0.31,0.354
07/22/2014 23:00,NA,NA,NA,NA,NA,0.424,0.279,0.31,0.353
07/23/2014 00:00,NA,NA,NA,NA,NA,0.424,0.278,0.309,0.353
07/23/2014 01:00,NA,NA,NA,NA,NA,0.423,0.278,0.309,0.352
07/23/2014 02:00,NA,NA,NA,NA,NA,0.422,0.277,0.309,0.352
07/23/2014 03:00,NA,NA,NA,NA,NA,0.422,0.277,0.308,0.352
07/23/2014 04:00,NA,NA,NA,NA,NA,0.422,0.276,0.308,0.351
07/23/2014 05:00,NA,NA,NA,NA,NA,0.422,0.276,0.307,0.351
07/23/2014 06:00,NA,NA,NA,NA,NA,0.421,0.276,0.307,0.35
07/23/2014 07:00,NA,NA,NA,NA,NA,0.421,0.275,0.307,0.35
07/23/2014 08:00,NA,NA,NA,NA,NA,0.421,0.275,0.306,0.35
07/23/2014 09:00,NA,NA,NA,NA,NA,0.423,0.274,0.306,0.35
07/23/2014 10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/23/2014 11:00,NA,NA,NA,0.434,0.404,0.418,0.272,0.304,0.348
07/23/2014 12:00,0.361,0.386,0.412,0.433,0.402,0.417,0.271,0.304,0.347
07/23/2014 13:00,0.362,0.384,0.41,0.433,0.4,0.416,0.27,0.302,0.346
07/23/2014 14:00,0.363,0.381,0.408,0.432,0.398,0.414,0.269,0.301,0.345
07/23/2014 15:00,0.363,0.378,0.407,0.432,0.397,0.412,0.268,0.3,0.344
07/23/2014 16:00,0.368,0.376,0.406,0.432,0.396,0.41,0.267,0.299,0.343
07/23/2014 17:00,0.37,0.374,0.404,0.431,0.394,0.409,0.266,0.298,0.342
07/23/2014 18:00,0.371,0.372,0.404,0.431,0.394,0.408,0.265,0.297,0.341
07/23/2014 19:00,0.37,0.373,0.404,0.431,0.393,0.408,0.264,0.296,0.34
07/23/2014 20:00,0.371,0.372,0.403,0.431,0.392,0.407,0.263,0.295,0.339
07/23/2014 21:00,0.372,0.372,0.403,0.431,0.392,0.407,0.262,0.294,0.339
07/23/2014 22:00,0.372,0.371,0.404,0.431,0.392,0.407,0.261,0.294,0.338
07/23/2014 23:00,0.373,0.37,0.404,0.431,0.392,0.406,0.26,0.294,0.338
07/24/2014 00:00,0.372,0.368,0.404,0.431,0.392,0.406,0.26,0.293,0.338
07/24/2014 01:00,0.372,0.368,0.404,0.431,0.392,0.406,0.26,0.292,0.337
07/24/2014 02:00,0.372,0.367,0.404,0.431,0.392,0.406,0.258,0.292,0.337
07/24/2014 03:00,0.372,0.367,0.404,0.431,0.392,0.405,0.258,0.292,0.336
07/24/2014 04:00,0.372,0.366,0.403,0.431,0.392,0.405,0.258,0.291,0.336
07/24/2014 05:00,0.373,0.366,0.403,0.431,0.392,0.405,0.257,0.29,0.335
07/24/2014 06:00,0.373,0.366,0.402,0.431,0.392,0.405,0.257,0.29,0.335
07/24/2014 07:00,0.374,0.367,0.403,0.431,0.392,0.405,0.256,0.29,0.335
07/24/2014 08:00,0.375,0.368,0.403,0.431,0.392,0.405,0.256,0.289,0.335
07/24/2014 09:00,0.375,0.368,0.404,0.431,0.391,0.405,0.255,0.288,0.334
07/24/2014 10:00,0.376,0.368,0.403,0.431,0.391,0.404,0.255,0.288,0.334
07/24/2014 11:00,0.376,0.367,0.403,0.431,0.391,0.404,0.254,0.288,0.333
07/24/2014 12:00,0.376,0.367,0.403,0.431,0.39,0.405,0.254,0.288,0.333
07/24/2014 13:00,0.424,0.403,0.427,0.439,0.4,0.429,0.254,0.287,0.333
07/24/2014 14:00,0.48,0.462,0.463,0.462,0.432,0.467,0.254,0.287,0.334
07/24/2014 15:00,0.469,0.46,0.46,0.462,0.435,0.466,0.257,0.291,0.344
07/24/2014 16:00,0.46,0.455,0.456,0.461,0.434,0.462,0.265,0.301,0.355
07/24/2014 17:00,0.454,0.451,0.454,0.46,0.432,0.46,0.274,0.31,0.359
07/24/2014 18:00,0.45,0.449,0.452,0.459,0.432,0.451,0.28,0.314,0.36
07/24/2014 19:00,0.448,0.446,0.451,0.458,0.431,0.448,0.282,0.318,0.361
07/24/2014 20:00,0.45,0.448,0.453,0.458,0.432,0.45,0.285,0.32,0.362
07/24/2014 21:00,0.447,0.447,0.454,0.458,0.431,0.45,0.287,0.322,0.363
07/24/2014 22:00,0.447,0.446,0.454,0.458,0.431,0.449,0.288,0.323,0.363
07/24/2014 23:00,0.442,0.446,0.453,0.457,0.431,0.449,0.289,0.324,0.363
07/25/2014 00:00,0.44,0.446,0.453,0.457,0.431,0.448,0.289,0.325,0.363
07/25/2014 01:00,0.44,0.446,0.452,0.457,0.431,0.446,0.289,0.325,0.363
07/25/2014 02:00,0.44,0.445,0.452,0.457,0.431,0.446,0.289,0.325,0.363
07/25/2014 03:00,0.438,0.445,0.452,0.458,0.431,0.446,0.289,0.325,0.362
07/25/2014 04:00,0.438,0.444,0.451,0.457,0.431,0.446,0.289,0.325,0.362
07/25/2014 05:00,0.437,0.444,0.451,0.457,0.431,0.445,0.289,0.325,0.362
07/25/2014 06:00,0.437,0.443,0.449,0.457,0.431,0.445,0.288,0.325,0.362
07/25/2014 07:00,0.434,0.443,0.448,0.457,0.43,0.445,0.288,0.325,0.362
07/25/2014 08:00,0.434,0.442,0.448,0.457,0.43,0.445,0.288,0.325,0.361
07/25/2014 09:00,0.434,0.442,0.448,0.456,0.43,0.444,0.288,0.325,0.361
07/25/2014 10:00,0.43,0.441,0.448,0.456,0.43,0.444,0.287,0.325,0.361
07/25/2014 11:00,0.431,0.439,0.447,0.455,0.428,0.442,0.287,0.324,0.36
07/25/2014 12:00,0.429,0.436,0.445,0.454,0.426,0.441,0.287,0.324,0.36
07/25/2014 13:00,0.426,0.434,0.443,0.452,0.425,0.438,0.286,0.323,0.359
07/25/2014 14:00,0.42,0.429,0.44,0.45,0.423,0.436,0.285,0.322,0.358
07/25/2014 15:00,0.416,0.427,0.438,0.449,0.421,0.434,0.284,0.321,0.357
07/25/2014 16:00,0.416,0.425,0.437,0.448,0.419,0.432,0.283,0.32,0.356
07/25/2014 17:00,0.417,0.423,0.436,0.447,0.418,0.431,0.282,0.318,0.354
07/25/2014 18:00,0.42,0.422,0.436,0.447,0.418,0.43,0.28,0.317,0.354
07/25/2014 19:00,0.418,0.422,0.436,0.448,0.418,0.43,0.28,0.316,0.353
07/25/2014 20:00,0.418,0.422,0.436,0.448,0.418,0.43,0.279,0.316,0.352
07/25/2014 21:00,0.416,0.422,0.436,0.448,0.418,0.43,0.278,0.315,0.352
07/25/2014 22:00,0.418,0.426,0.44,0.45,0.42,0.432,0.277,0.314,0.352
07/25/2014 23:00,0.42,0.43,0.441,0.45,0.422,0.433,0.278,0.314,0.352
07/26/2014 00:00,0.421,0.431,0.442,0.451,0.423,0.434,0.278,0.314,0.353
07/26/2014 01:00,0.419,0.432,0.441,0.451,0.423,0.434,0.279,0.315,0.354
07/26/2014 02:00,0.418,0.432,0.441,0.451,0.423,0.433,0.28,0.316,0.354
07/26/2014 03:00,0.419,0.432,0.441,0.451,0.423,0.433,0.28,0.316,0.354
07/26/2014 04:00,0.418,0.431,0.441,0.451,0.423,0.433,0.28,0.316,0.354
07/26/2014 05:00,0.42,0.432,0.442,0.451,0.423,0.433,0.28,0.317,0.354
07/26/2014 06:00,0.431,0.44,0.446,0.453,0.427,0.436,0.28,0.317,0.354
07/26/2014 07:00,0.436,0.443,0.447,0.454,0.429,0.438,0.282,0.318,0.356
07/26/2014 08:00,0.442,0.446,0.449,0.456,0.431,0.44,0.284,0.32,0.358
07/26/2014 09:00,0.45,0.453,0.452,0.458,0.435,0.443,0.288,0.322,0.36
07/26/2014 10:00,0.477,0.468,0.462,0.465,0.443,0.454,0.292,0.327,0.365
07/26/2014 11:00,0.49,0.478,0.47,0.47,0.449,0.462,0.306,0.34,0.378
07/26/2014 12:00,0.496,0.483,0.474,0.474,0.452,0.466,0.34,0.368,0.393
07/26/2014 13:00,0.488,0.48,0.471,0.474,0.452,0.465,0.354,0.377,0.395
07/26/2014 14:00,0.474,0.474,0.466,0.47,0.449,0.46,0.353,0.376,0.392
07/26/2014 15:00,0.462,0.468,0.463,0.467,0.447,0.455,0.344,0.374,0.388
07/26/2014 16:00,0.456,0.465,0.461,0.465,0.446,0.452,0.336,0.37,0.384
07/26/2014 17:00,0.452,0.464,0.46,0.464,0.444,0.45,0.331,0.366,0.381
07/26/2014 18:00,0.45,0.462,0.46,0.463,0.443,0.449,0.326,0.362,0.378
07/26/2014 19:00,0.448,0.46,0.459,0.463,0.442,0.447,0.323,0.359,0.376
07/26/2014 20:00,0.444,0.459,0.459,0.462,0.442,0.447,0.32,0.357,0.375
07/26/2014 21:00,0.438,0.458,0.458,0.462,0.442,0.446,0.318,0.354,0.374
07/26/2014 22:00,0.438,0.457,0.458,0.462,0.441,0.446,0.316,0.352,0.373
07/26/2014 23:00,0.438,0.456,0.457,0.462,0.441,0.445,0.315,0.351,0.372
07/27/2014 00:00,0.437,0.456,0.457,0.462,0.44,0.445,0.314,0.35,0.371
07/27/2014 01:00,0.437,0.455,0.457,0.461,0.44,0.444,0.312,0.349,0.371
07/27/2014 02:00,0.436,0.454,0.456,0.461,0.44,0.444,0.312,0.348,0.37
07/27/2014 03:00,0.436,0.454,0.456,0.461,0.44,0.444,0.31,0.347,0.369
07/27/2014 04:00,0.435,0.453,0.456,0.461,0.439,0.444,0.31,0.346,0.369
07/27/2014 05:00,0.434,0.453,0.456,0.46,0.439,0.443,0.309,0.346,0.368
07/27/2014 06:00,0.435,0.453,0.456,0.46,0.439,0.443,0.308,0.345,0.368
07/27/2014 07:00,0.434,0.453,0.456,0.46,0.438,0.442,0.308,0.344,0.367
07/27/2014 08:00,0.434,0.452,0.456,0.46,0.438,0.443,0.307,0.344,0.367
07/27/2014 09:00,0.433,0.451,0.454,0.459,0.438,0.442,0.306,0.344,0.367
07/27/2014 10:00,0.43,0.45,0.457,0.458,0.436,0.441,0.306,0.342,0.366
07/27/2014 11:00,0.427,0.448,0.454,0.457,0.434,0.44,0.304,0.341,0.366
07/27/2014 12:00,0.426,0.445,0.452,0.456,0.432,0.438,0.302,0.34,0.364
07/27/2014 13:00,0.424,0.444,0.451,0.455,0.431,0.437,0.301,0.339,0.363
07/27/2014 14:00,0.454,0.463,0.463,0.461,0.441,0.445,0.302,0.339,0.364
07/27/2014 15:00,0.448,0.464,0.462,0.462,0.442,0.446,0.308,0.343,0.368
07/27/2014 16:00,0.444,0.462,0.461,0.461,0.441,0.444,0.311,0.345,0.368
07/27/2014 17:00,0.439,0.458,0.46,0.46,0.439,0.443,0.311,0.345,0.368
07/27/2014 18:00,0.436,0.455,0.46,0.46,0.438,0.443,0.31,0.345,0.367
07/27/2014 19:00,0.435,0.454,0.46,0.459,0.438,0.442,0.308,0.344,0.367
07/27/2014 20:00,0.434,0.453,0.46,0.459,0.437,0.442,0.307,0.343,0.366
07/27/2014 21:00,0.433,0.453,0.46,0.459,0.437,0.442,0.306,0.342,0.366
07/27/2014 22:00,0.433,0.453,0.46,0.458,0.437,0.441,0.305,0.342,0.365
07/27/2014 23:00,0.432,0.453,0.46,0.458,0.436,0.441,0.304,0.342,0.365
07/28/2014 00:00,0.432,0.452,0.46,0.458,0.436,0.441,0.304,0.341,0.364
07/28/2014 01:00,0.432,0.451,0.459,0.458,0.436,0.441,0.303,0.34,0.364
07/28/2014 02:00,0.432,0.45,0.458,0.458,0.435,0.441,0.302,0.34,0.364
07/28/2014 03:00,0.431,0.45,0.458,0.458,0.435,0.44,0.302,0.339,0.363
07/28/2014 04:00,0.43,0.449,0.457,0.458,0.435,0.44,0.301,0.339,0.363
07/28/2014 05:00,0.433,0.449,0.458,0.458,0.435,0.439,0.3,0.338,0.363
07/28/2014 06:00,0.431,0.45,0.457,0.458,0.434,0.439,0.3,0.338,0.362
07/28/2014 07:00,0.43,0.449,0.456,0.458,0.434,0.439,0.299,0.337,0.362
07/28/2014 08:00,0.433,0.449,0.455,0.458,0.434,0.439,0.299,0.337,0.362
07/28/2014 09:00,0.433,0.448,0.454,0.457,0.433,0.438,0.298,0.336,0.361
07/28/2014 10:00,0.432,0.447,0.453,0.456,0.432,0.438,0.297,0.335,0.361
07/28/2014 11:00,0.43,0.446,0.453,0.456,0.431,0.437,0.297,0.335,0.36
07/28/2014 12:00,0.429,0.446,0.452,0.455,0.43,0.436,0.296,0.334,0.36
07/28/2014 13:00,0.427,0.444,0.452,0.455,0.429,0.435,0.294,0.333,0.359
07/28/2014 14:00,0.426,0.443,0.451,0.454,0.428,0.434,0.294,0.332,0.358
07/28/2014 15:00,0.424,0.441,0.45,0.453,0.426,0.432,0.293,0.331,0.358
07/28/2014 16:00,0.424,0.438,0.448,0.452,0.425,0.432,0.292,0.33,0.357
07/28/2014 17:00,0.424,0.437,0.448,0.452,0.424,0.431,0.291,0.329,0.356
07/28/2014 18:00,0.424,0.437,0.448,0.452,0.424,0.431,0.29,0.328,0.356
07/28/2014 19:00,0.424,0.437,0.448,0.452,0.424,0.43,0.288,0.328,0.355
07/28/2014 20:00,0.425,0.436,0.448,0.452,0.424,0.43,0.288,0.327,0.354
07/28/2014 21:00,0.424,0.436,0.448,0.452,0.424,0.43,0.287,0.326,0.354
07/28/2014 22:00,0.424,0.436,0.448,0.452,0.424,0.43,0.286,0.326,0.354
07/28/2014 23:00,0.424,0.436,0.448,0.452,0.424,0.43,0.286,0.325,0.353
07/29/2014 00:00,0.424,0.436,0.448,0.452,0.424,0.43,0.286,0.325,0.353
07/29/2014 01:00,0.428,0.437,0.449,0.452,0.424,0.43,0.285,0.324,0.353
07/29/2014 02:00,0.434,0.441,0.451,0.454,0.427,0.433,0.286,0.324,0.353
07/29/2014 03:00,0.431,0.441,0.451,0.454,0.427,0.433,0.286,0.324,0.353
07/29/2014 04:00,0.43,0.441,0.451,0.454,0.427,0.433,0.288,0.325,0.354
07/29/2014 05:00,0.432,0.441,0.451,0.454,0.427,0.433,0.288,0.326,0.354
07/29/2014 06:00,0.434,0.442,0.452,0.454,0.428,0.433,0.288,0.326,0.354
07/29/2014 07:00,0.459,0.462,0.463,0.46,0.438,0.44,0.29,0.326,0.355
07/29/2014 08:00,0.476,0.478,0.474,0.469,0.449,0.454,0.296,0.33,0.36
07/29/2014 09:00,0.468,0.474,0.472,0.468,0.448,0.453,0.308,0.34,0.368
07/29/2014 10:00,0.461,0.472,0.47,0.467,0.446,0.452,0.315,0.348,0.371
07/29/2014 11:00,0.458,0.469,0.469,0.466,0.445,0.451,0.317,0.35,0.372
07/29/2014 12:00,0.455,0.468,0.469,0.466,0.444,0.449,0.317,0.351,0.372
07/29/2014 13:00,0.454,0.466,0.468,0.465,0.443,0.449,0.317,0.351,0.371
07/29/2014 14:00,0.451,0.465,0.468,0.465,0.443,0.448,0.316,0.351,0.371
07/29/2014 15:00,0.449,0.464,0.467,0.464,0.442,0.447,0.315,0.35,0.37
07/29/2014 16:00,0.45,0.464,0.468,0.464,0.442,0.447,0.314,0.35,0.37
07/29/2014 17:00,0.494,0.497,0.486,0.478,0.457,0.466,0.323,0.358,0.378
07/29/2014 18:00,0.498,0.496,0.485,0.482,0.458,0.467,0.384,0.384,0.396
07/29/2014 19:00,0.483,0.488,0.48,0.479,0.456,0.461,0.382,0.388,0.393
07/29/2014 20:00,0.472,0.485,0.476,0.476,0.455,0.457,0.37,0.385,0.391
07/29/2014 21:00,0.468,0.483,0.475,0.475,0.454,0.455,0.363,0.382,0.389
07/29/2014 22:00,0.468,0.484,0.476,0.475,0.454,0.456,0.362,0.381,0.389
07/29/2014 23:00,0.466,0.483,0.474,0.474,0.454,0.455,0.36,0.38,0.388
07/30/2014 00:00,0.462,0.481,0.474,0.473,0.453,0.454,0.356,0.379,0.387
07/30/2014 01:00,0.46,0.48,0.473,0.472,0.452,0.453,0.353,0.377,0.386
07/30/2014 02:00,0.458,0.478,0.472,0.471,0.451,0.452,0.35,0.375,0.384
07/30/2014 03:00,0.457,0.477,0.472,0.47,0.45,0.452,0.348,0.374,0.383
07/30/2014 04:00,0.457,0.476,0.471,0.47,0.45,0.451,0.346,0.372,0.382
07/30/2014 05:00,0.456,0.476,0.471,0.469,0.449,0.45,0.344,0.37,0.381
07/30/2014 06:00,0.455,0.475,0.47,0.469,0.449,0.45,0.342,0.369,0.38
07/30/2014 07:00,0.454,0.474,0.47,0.468,0.449,0.45,0.34,0.368,0.38
07/30/2014 08:00,0.454,0.473,0.47,0.468,0.448,0.449,0.339,0.367,0.379
07/30/2014 09:00,0.453,0.472,0.469,0.468,0.448,0.448,0.338,0.365,0.379
07/30/2014 10:00,0.452,0.471,0.469,0.468,0.447,0.448,0.336,0.364,0.378
07/30/2014 11:00,0.452,0.471,0.468,0.468,0.446,0.448,0.334,0.363,0.378
07/30/2014 12:00,0.452,0.47,0.468,0.467,0.446,0.448,0.334,0.362,0.377
07/30/2014 13:00,0.451,0.47,0.467,0.466,0.445,0.447,0.332,0.361,0.376
07/30/2014 14:00,0.45,0.47,0.467,0.466,0.445,0.446,0.331,0.36,0.376
07/30/2014 15:00,0.449,0.468,0.466,0.465,0.444,0.446,0.33,0.359,0.375
07/30/2014 16:00,0.448,0.467,0.466,0.465,0.443,0.445,0.328,0.358,0.374
07/30/2014 17:00,0.447,0.466,0.464,0.465,0.443,0.444,0.326,0.356,0.373
07/30/2014 18:00,0.446,0.466,0.462,0.464,0.442,0.444,0.325,0.356,0.372
07/30/2014 19:00,0.446,0.465,0.462,0.464,0.442,0.443,0.324,0.354,0.372
07/30/2014 20:00,0.446,0.464,0.461,0.464,0.442,0.443,0.322,0.354,0.371
07/30/2014 21:00,0.446,0.464,0.461,0.464,0.441,0.443,0.322,0.352,0.371
07/30/2014 22:00,0.446,0.463,0.461,0.464,0.441,0.443,0.32,0.352,0.37
07/30/2014 23:00,0.446,0.462,0.461,0.463,0.441,0.442,0.319,0.351,0.37
07/31/2014 00:00,0.446,0.462,0.461,0.463,0.44,0.442,0.318,0.351,0.37
07/31/2014 01:00,0.446,0.461,0.46,0.463,0.44,0.441,0.317,0.35,0.369
07/31/2014 02:00,0.446,0.46,0.46,0.463,0.44,0.441,0.317,0.35,0.368
07/31/2014 03:00,0.446,0.46,0.46,0.463,0.44,0.441,0.316,0.349,0.368
07/31/2014 04:00,0.446,0.46,0.459,0.463,0.439,0.441,0.315,0.348,0.368
07/31/2014 05:00,0.446,0.46,0.459,0.463,0.439,0.44,0.315,0.348,0.368
07/31/2014 06:00,0.446,0.459,0.459,0.463,0.439,0.44,0.314,0.348,0.367
07/31/2014 07:00,0.445,0.458,0.46,0.462,0.438,0.44,0.313,0.347,0.367
07/31/2014 08:00,0.444,0.457,0.459,0.462,0.438,0.439,0.312,0.346,0.366
07/31/2014 09:00,0.443,0.455,0.458,0.46,0.436,0.438,0.312,0.345,0.366
07/31/2014 10:00,0.44,0.454,0.457,0.459,0.434,0.436,0.31,0.344,0.364
07/31/2014 11:00,0.436,0.45,0.454,0.458,0.431,0.434,0.308,0.342,0.364
07/31/2014 12:00,0.433,0.447,0.452,0.456,0.428,0.432,0.306,0.341,0.362
07/31/2014 13:00,0.432,0.444,0.45,0.455,0.425,0.43,0.304,0.339,0.361
07/31/2014 14:00,0.431,0.441,0.448,0.454,0.423,0.428,0.302,0.338,0.36
07/31/2014 15:00,0.43,0.438,0.446,0.453,0.42,0.426,0.3,0.336,0.358
07/31/2014 16:00,0.427,0.434,0.443,0.451,0.416,0.423,0.298,0.333,0.356
07/31/2014 17:00,0.426,0.43,0.44,0.45,0.414,0.42,0.296,0.331,0.355
07/31/2014 18:00,0.425,0.426,0.438,0.449,0.412,0.419,0.294,0.33,0.354
07/31/2014 19:00,0.424,0.426,0.438,0.45,0.412,0.418,0.292,0.328,0.353
07/31/2014 20:00,0.423,0.427,0.439,0.45,0.413,0.418,0.291,0.327,0.352
07/31/2014 21:00,0.423,0.426,0.439,0.451,0.412,0.418,0.29,0.326,0.352
07/31/2014 22:00,0.424,0.426,0.439,0.451,0.412,0.418,0.288,0.326,0.351
07/31/2014 23:00,0.424,0.426,0.438,0.451,0.412,0.418,0.288,0.324,0.35
08/01/2014 00:00,0.424,0.426,0.439,0.451,0.413,0.418,0.286,0.324,0.35
08/01/2014 01:00,0.424,0.425,0.439,0.451,0.413,0.418,0.286,0.323,0.349
08/01/2014 02:00,0.425,0.425,0.439,0.451,0.413,0.418,0.285,0.322,0.348
08/01/2014 03:00,0.424,0.424,0.439,0.451,0.413,0.418,0.284,0.322,0.348
08/01/2014 04:00,0.424,0.424,0.439,0.451,0.413,0.418,0.283,0.321,0.348
08/01/2014 05:00,0.426,0.424,0.439,0.451,0.413,0.418,0.283,0.32,0.347
08/01/2014 06:00,0.427,0.424,0.438,0.451,0.413,0.418,0.282,0.32,0.347
08/01/2014 07:00,0.427,0.424,0.438,0.451,0.413,0.419,0.282,0.319,0.347
08/01/2014 08:00,0.427,0.424,0.438,0.451,0.413,0.418,0.281,0.319,0.346
08/01/2014 09:00,0.426,0.423,0.437,0.45,0.412,0.417,0.28,0.318,0.346
08/01/2014 10:00,0.424,0.422,0.437,0.45,0.41,0.416,0.279,0.317,0.344
08/01/2014 11:00,0.422,0.421,0.436,0.448,0.407,0.414,0.278,0.316,0.344
08/01/2014 12:00,0.419,0.417,0.434,0.446,0.404,0.412,0.277,0.314,0.343
08/01/2014 13:00,0.418,0.416,0.432,0.446,0.403,0.41,0.276,0.313,0.342
08/01/2014 14:00,0.42,0.416,0.434,0.446,0.404,0.412,0.276,0.312,0.341
