Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
05/12/2014 11:00,NA,NA,NA,0.316,0.37,0.35,0.167,0.232,0.293
05/12/2014 12:00,NA,NA,NA,0.314,0.368,0.348,0.167,0.232,0.293
05/12/2014 13:00,NA,NA,NA,0.313,0.367,0.347,0.167,0.232,0.293
05/12/2014 14:00,NA,NA,NA,0.312,0.366,0.346,0.167,0.231,0.293
05/12/2014 15:00,NA,NA,NA,0.312,0.366,0.345,0.167,0.231,0.293
05/12/2014 16:00,NA,NA,NA,0.311,0.365,0.344,0.166,0.231,0.293
05/12/2014 17:00,NA,NA,NA,0.311,0.365,0.344,0.166,0.23,0.292
05/12/2014 18:00,NA,NA,NA,0.311,0.365,0.344,0.166,0.23,0.292
05/12/2014 19:00,NA,NA,NA,0.312,0.365,0.344,0.166,0.23,0.292
05/12/2014 20:00,NA,NA,NA,0.313,0.365,0.344,0.165,0.229,0.291
05/12/2014 21:00,NA,NA,NA,0.313,0.365,0.345,0.165,0.229,0.291
05/12/2014 22:00,NA,NA,NA,0.313,0.365,0.346,0.165,0.229,0.291
05/12/2014 23:00,NA,NA,NA,0.313,0.365,0.346,0.164,0.228,0.291
05/13/2014 00:00,NA,NA,NA,0.313,0.365,0.346,0.164,0.228,0.291
05/13/2014 01:00,NA,NA,NA,0.313,0.365,0.346,0.164,0.228,0.291
05/13/2014 02:00,NA,NA,NA,0.313,0.365,0.347,0.164,0.229,0.291
05/13/2014 03:00,NA,NA,NA,0.313,0.365,0.347,0.164,0.229,0.291
05/13/2014 04:00,NA,NA,NA,0.313,0.365,0.347,0.164,0.229,0.291
05/13/2014 05:00,NA,NA,NA,0.313,0.365,0.348,0.164,0.229,0.291
05/13/2014 06:00,NA,NA,NA,0.313,0.365,0.348,0.164,0.229,0.291
05/13/2014 07:00,NA,NA,NA,0.313,0.369,0.347,0.164,0.228,0.291
05/13/2014 08:00,NA,NA,NA,0.312,0.369,0.347,0.164,0.229,0.291
05/13/2014 09:00,NA,NA,NA,0.312,0.369,0.347,0.164,0.229,0.291
05/13/2014 10:00,NA,NA,NA,0.311,0.368,0.346,0.164,0.229,0.291
05/13/2014 11:00,NA,NA,NA,0.31,0.368,0.345,0.163,0.228,0.291
05/13/2014 12:00,NA,NA,NA,0.309,0.367,0.344,0.163,0.228,0.291
05/13/2014 13:00,NA,NA,NA,0.307,0.366,0.343,0.163,0.228,0.29
05/13/2014 14:00,NA,NA,NA,0.306,0.365,0.341,0.162,0.228,0.29
05/13/2014 15:00,NA,NA,NA,0.304,0.364,0.339,0.162,0.227,0.29
05/13/2014 16:00,NA,NA,NA,0.303,0.363,0.338,0.162,0.227,0.289
05/13/2014 17:00,NA,NA,NA,0.302,0.362,0.336,0.162,0.226,0.289
05/13/2014 18:00,NA,NA,NA,0.301,0.361,0.336,0.162,0.226,0.289
05/13/2014 19:00,NA,NA,NA,0.3,0.361,0.336,0.162,0.226,0.289
05/13/2014 20:00,NA,NA,NA,0.3,0.361,0.337,0.162,0.226,0.289
05/13/2014 21:00,NA,NA,NA,0.3,0.361,0.338,0.161,0.225,0.289
05/13/2014 22:00,NA,NA,NA,0.3,0.361,0.338,0.161,0.225,0.288
05/13/2014 23:00,NA,NA,NA,0.3,0.361,0.338,0.161,0.224,0.288
05/14/2014 00:00,NA,NA,NA,0.3,0.361,0.338,0.16,0.224,0.288
05/14/2014 01:00,NA,NA,NA,0.3,0.361,0.339,0.16,0.224,0.288
05/14/2014 02:00,NA,NA,NA,0.3,0.361,0.339,0.16,0.224,0.288
05/14/2014 03:00,NA,NA,NA,0.3,0.361,0.339,0.16,0.224,0.287
05/14/2014 04:00,NA,NA,NA,0.3,0.361,0.339,0.16,0.224,0.287
05/14/2014 05:00,NA,NA,NA,0.299,0.361,0.339,0.16,0.224,0.287
05/14/2014 06:00,NA,NA,NA,0.299,0.361,0.339,0.16,0.224,0.287
05/14/2014 07:00,NA,NA,NA,0.299,0.361,0.339,0.16,0.224,0.287
05/14/2014 08:00,NA,NA,NA,0.298,0.36,0.339,0.16,0.224,0.287
05/14/2014 09:00,NA,NA,NA,0.294,0.36,0.337,0.16,0.224,0.286
05/14/2014 10:00,NA,NA,NA,0.291,0.359,0.336,0.159,0.224,0.286
05/14/2014 11:00,NA,NA,NA,0.289,0.358,0.334,0.159,0.223,0.286
05/14/2014 12:00,NA,NA,NA,0.288,0.357,0.333,0.159,0.223,0.286
05/14/2014 13:00,NA,NA,NA,0.287,0.357,0.333,0.159,0.223,0.286
05/14/2014 14:00,NA,NA,NA,0.286,0.356,0.332,0.158,0.222,0.286
05/14/2014 15:00,NA,NA,NA,0.286,0.355,0.331,0.158,0.222,0.285
05/14/2014 16:00,NA,NA,NA,0.284,0.354,0.33,0.158,0.222,0.285
05/14/2014 17:00,NA,NA,NA,0.284,0.354,0.33,0.158,0.221,0.284
05/14/2014 18:00,NA,NA,NA,0.283,0.353,0.33,0.158,0.221,0.284
05/14/2014 19:00,NA,NA,NA,0.283,0.353,0.329,0.157,0.22,0.284
05/14/2014 20:00,NA,NA,NA,0.283,0.35,0.33,0.157,0.221,0.284
05/14/2014 21:00,NA,NA,NA,0.283,0.35,0.33,0.157,0.22,0.284
05/14/2014 22:00,NA,NA,NA,0.283,0.35,0.331,0.156,0.22,0.284
05/14/2014 23:00,NA,NA,NA,0.283,0.35,0.331,0.156,0.22,0.284
05/15/2014 00:00,NA,NA,NA,0.284,0.35,0.331,0.156,0.22,0.284
05/15/2014 01:00,NA,NA,NA,0.284,0.35,0.331,0.156,0.22,0.283
05/15/2014 02:00,NA,NA,NA,0.284,0.35,0.331,0.156,0.22,0.283
05/15/2014 03:00,NA,NA,NA,0.284,0.351,0.331,0.156,0.22,0.283
05/15/2014 04:00,NA,NA,NA,0.284,0.351,0.332,0.156,0.22,0.283
05/15/2014 05:00,NA,NA,NA,0.284,0.351,0.332,0.156,0.22,0.283
05/15/2014 06:00,NA,NA,NA,0.284,0.351,0.332,0.156,0.22,0.283
05/15/2014 07:00,NA,NA,NA,0.284,0.351,0.332,0.156,0.219,0.283
05/15/2014 08:00,NA,NA,NA,0.284,0.351,0.332,0.156,0.219,0.283
05/15/2014 09:00,NA,NA,NA,0.282,0.35,0.332,0.156,0.219,0.283
05/15/2014 10:00,NA,NA,NA,0.282,0.35,0.331,0.155,0.219,0.283
05/15/2014 11:00,NA,NA,NA,0.28,0.349,0.33,0.155,0.219,0.282
05/15/2014 12:00,NA,NA,NA,0.278,0.348,0.328,0.155,0.219,0.283
05/15/2014 13:00,NA,NA,NA,0.276,0.346,0.326,0.155,0.218,0.282
05/15/2014 14:00,NA,NA,NA,0.275,0.345,0.324,0.154,0.218,0.282
05/15/2014 15:00,NA,NA,NA,0.273,0.344,0.322,0.154,0.218,0.282
05/15/2014 16:00,NA,NA,NA,0.272,0.342,0.32,0.154,0.217,0.282
05/15/2014 17:00,NA,NA,NA,0.271,0.341,0.319,0.153,0.217,0.281
05/15/2014 18:00,NA,NA,NA,0.27,0.34,0.318,0.153,0.216,0.281
05/15/2014 19:00,NA,NA,NA,0.269,0.34,0.318,0.153,0.216,0.281
05/15/2014 20:00,NA,NA,NA,0.269,0.34,0.318,0.153,0.216,0.28
05/15/2014 21:00,NA,NA,NA,0.269,0.34,0.319,0.153,0.215,0.28
05/15/2014 22:00,NA,NA,NA,0.269,0.34,0.319,0.153,0.215,0.28
05/15/2014 23:00,NA,NA,NA,0.269,0.34,0.32,0.152,0.215,0.28
05/16/2014 00:00,NA,NA,NA,0.269,0.34,0.32,0.152,0.215,0.28
05/16/2014 01:00,NA,NA,NA,0.269,0.34,0.32,0.152,0.215,0.28
05/16/2014 02:00,NA,NA,NA,0.269,0.34,0.32,0.152,0.215,0.28
05/16/2014 03:00,NA,NA,NA,0.269,0.34,0.321,0.152,0.215,0.28
05/16/2014 04:00,NA,NA,NA,0.269,0.34,0.321,0.152,0.215,0.28
05/16/2014 05:00,NA,NA,NA,0.269,0.34,0.321,0.151,0.214,0.279
05/16/2014 06:00,NA,NA,NA,0.269,0.34,0.321,0.151,0.214,0.279
05/16/2014 07:00,NA,NA,NA,0.269,0.34,0.321,0.151,0.214,0.279
05/16/2014 08:00,NA,NA,NA,0.268,0.34,0.321,0.151,0.214,0.279
05/16/2014 09:00,NA,NA,NA,0.268,0.339,0.321,0.151,0.214,0.279
05/16/2014 10:00,NA,NA,NA,0.267,0.338,0.32,0.151,0.214,0.279
05/16/2014 11:00,NA,NA,NA,0.266,0.338,0.319,0.151,0.213,0.278
05/16/2014 12:00,NA,NA,NA,0.266,0.337,0.318,0.151,0.213,0.278
05/16/2014 13:00,NA,NA,NA,0.265,0.336,0.318,0.151,0.213,0.278
05/16/2014 14:00,NA,NA,NA,0.264,0.336,0.317,0.15,0.213,0.278
05/16/2014 15:00,NA,NA,NA,0.264,0.336,0.317,0.15,0.213,0.278
05/16/2014 16:00,NA,NA,NA,0.264,0.336,0.318,0.15,0.213,0.278
05/16/2014 17:00,NA,NA,NA,0.264,0.336,0.318,0.15,0.212,0.278
05/16/2014 18:00,NA,NA,NA,0.264,0.336,0.318,0.149,0.212,0.277
05/16/2014 19:00,NA,NA,NA,0.264,0.336,0.318,0.149,0.212,0.277
05/16/2014 20:00,NA,NA,NA,0.264,0.336,0.319,0.149,0.211,0.277
05/16/2014 21:00,NA,NA,NA,0.264,0.336,0.319,0.149,0.211,0.277
05/16/2014 22:00,NA,NA,NA,0.264,0.336,0.319,0.149,0.211,0.277
05/16/2014 23:00,NA,NA,NA,0.263,0.336,0.32,0.149,0.211,0.277
05/17/2014 00:00,NA,NA,NA,0.263,0.336,0.32,0.149,0.211,0.277
05/17/2014 01:00,NA,NA,NA,0.263,0.336,0.32,0.149,0.211,0.276
05/17/2014 02:00,NA,NA,NA,0.263,0.336,0.32,0.149,0.211,0.276
05/17/2014 03:00,NA,NA,NA,0.263,0.336,0.32,0.149,0.211,0.276
05/17/2014 04:00,NA,NA,NA,0.263,0.336,0.32,0.149,0.21,0.276
05/17/2014 05:00,NA,NA,NA,0.263,0.336,0.321,0.148,0.21,0.276
05/17/2014 06:00,NA,NA,NA,0.263,0.336,0.321,0.148,0.21,0.276
05/17/2014 07:00,NA,NA,NA,0.263,0.336,0.32,0.148,0.21,0.276
05/17/2014 08:00,NA,NA,NA,0.263,0.336,0.32,0.148,0.21,0.276
05/17/2014 09:00,NA,NA,NA,0.262,0.335,0.319,0.148,0.21,0.276
05/17/2014 10:00,NA,NA,NA,0.262,0.334,0.318,0.147,0.209,0.276
05/17/2014 11:00,NA,NA,NA,0.261,0.332,0.316,0.147,0.209,0.276
05/17/2014 12:00,NA,NA,NA,0.26,0.331,0.314,0.147,0.209,0.276
05/17/2014 13:00,NA,NA,NA,0.26,0.33,0.313,0.147,0.209,0.275
05/17/2014 14:00,NA,NA,NA,0.258,0.328,0.311,0.147,0.208,0.275
05/17/2014 15:00,NA,NA,NA,0.258,0.328,0.31,0.147,0.208,0.274
05/17/2014 16:00,NA,NA,NA,0.257,0.327,0.31,0.147,0.207,0.274
05/17/2014 17:00,NA,NA,NA,0.256,0.326,0.309,0.146,0.207,0.274
05/17/2014 18:00,NA,NA,NA,0.255,0.325,0.308,0.146,0.207,0.274
05/17/2014 19:00,NA,NA,NA,0.255,0.325,0.307,0.146,0.207,0.274
05/17/2014 20:00,NA,NA,NA,0.255,0.325,0.308,0.146,0.206,0.274
05/17/2014 21:00,NA,NA,NA,0.255,0.325,0.308,0.146,0.206,0.273
05/17/2014 22:00,NA,NA,NA,0.254,0.325,0.308,0.145,0.206,0.273
05/17/2014 23:00,NA,NA,NA,0.254,0.325,0.308,0.145,0.206,0.273
05/18/2014 00:00,NA,NA,NA,0.254,0.325,0.309,0.145,0.206,0.273
05/18/2014 01:00,NA,NA,NA,0.254,0.325,0.309,0.145,0.206,0.272
05/18/2014 02:00,NA,NA,NA,0.254,0.325,0.31,0.144,0.206,0.272
05/18/2014 03:00,NA,NA,NA,0.254,0.325,0.31,0.144,0.205,0.272
05/18/2014 04:00,NA,NA,NA,0.254,0.325,0.31,0.144,0.205,0.272
05/18/2014 05:00,NA,NA,NA,0.254,0.325,0.31,0.144,0.205,0.272
05/18/2014 06:00,NA,NA,NA,0.254,0.325,0.31,0.144,0.205,0.272
05/18/2014 07:00,NA,NA,NA,0.253,0.325,0.31,0.144,0.205,0.272
05/18/2014 08:00,NA,NA,NA,0.253,0.324,0.31,0.144,0.205,0.272
05/18/2014 09:00,NA,NA,NA,0.252,0.324,0.309,0.144,0.204,0.272
05/18/2014 10:00,NA,NA,NA,0.252,0.322,0.308,0.144,0.204,0.272
05/18/2014 11:00,NA,NA,NA,0.252,0.321,0.305,0.144,0.204,0.272
05/18/2014 12:00,NA,NA,NA,0.251,0.318,0.302,0.144,0.204,0.271
05/18/2014 13:00,NA,NA,NA,0.25,0.315,0.298,0.143,0.204,0.272
05/18/2014 14:00,NA,NA,NA,0.249,0.312,0.292,0.143,0.203,0.27
05/18/2014 15:00,NA,NA,NA,0.248,0.308,0.288,0.143,0.203,0.27
05/18/2014 16:00,NA,NA,NA,0.247,0.305,0.285,0.143,0.203,0.269
05/18/2014 17:00,NA,NA,NA,0.246,0.303,0.282,0.143,0.202,0.269
05/18/2014 18:00,NA,NA,NA,0.246,0.302,0.28,0.143,0.202,0.269
05/18/2014 19:00,NA,NA,NA,0.245,0.301,0.28,0.142,0.201,0.268
05/18/2014 20:00,NA,NA,NA,0.244,0.301,0.281,0.142,0.201,0.269
05/18/2014 21:00,NA,NA,NA,0.244,0.3,0.281,0.142,0.201,0.268
05/18/2014 22:00,NA,NA,NA,0.244,0.3,0.281,0.142,0.201,0.267
05/18/2014 23:00,NA,NA,NA,0.243,0.3,0.282,0.142,0.201,0.267
05/19/2014 00:00,NA,NA,NA,0.243,0.301,0.282,0.142,0.2,0.267
05/19/2014 01:00,NA,NA,NA,0.243,0.301,0.283,0.142,0.2,0.267
05/19/2014 02:00,NA,NA,NA,0.243,0.301,0.283,0.142,0.2,0.267
05/19/2014 03:00,NA,NA,NA,0.243,0.301,0.283,0.141,0.199,0.267
05/19/2014 04:00,NA,NA,NA,0.242,0.301,0.284,0.141,0.199,0.266
05/19/2014 05:00,NA,NA,NA,0.242,0.301,0.284,0.141,0.199,0.266
05/19/2014 06:00,NA,NA,NA,0.241,0.301,0.285,0.141,0.199,0.266
05/19/2014 07:00,NA,NA,NA,0.242,0.301,0.285,0.14,0.199,0.266
05/19/2014 08:00,NA,NA,NA,0.242,0.301,0.285,0.14,0.199,0.266
05/19/2014 09:00,NA,NA,NA,0.242,0.301,0.284,0.14,0.198,0.266
05/19/2014 10:00,NA,NA,NA,0.241,0.3,0.284,0.14,0.198,0.266
05/19/2014 11:00,NA,NA,NA,0.241,0.299,0.282,0.14,0.198,0.266
05/19/2014 12:00,NA,NA,NA,0.24,0.297,0.28,0.14,0.198,0.266
05/19/2014 13:00,NA,NA,NA,0.24,0.296,0.278,0.139,0.197,0.266
05/19/2014 14:00,NA,NA,NA,0.24,0.294,0.275,0.139,0.197,0.265
05/19/2014 15:00,NA,NA,NA,0.239,0.292,0.272,0.139,0.197,0.264
05/19/2014 16:00,NA,NA,NA,0.238,0.29,0.271,0.139,0.197,0.264
05/19/2014 17:00,NA,NA,NA,0.237,0.289,0.269,0.139,0.196,0.263
05/19/2014 18:00,NA,NA,NA,0.236,0.288,0.269,0.139,0.196,0.263
05/19/2014 19:00,NA,NA,NA,0.236,0.288,0.268,0.139,0.196,0.263
05/19/2014 20:00,NA,NA,NA,0.236,0.287,0.269,0.139,0.196,0.263
05/19/2014 21:00,NA,NA,NA,0.235,0.287,0.269,0.139,0.196,0.263
05/19/2014 22:00,NA,NA,NA,0.234,0.287,0.27,0.138,0.195,0.263
05/19/2014 23:00,NA,NA,NA,0.234,0.287,0.27,0.138,0.195,0.263
05/20/2014 00:00,NA,NA,NA,0.234,0.287,0.27,0.138,0.195,0.262
05/20/2014 01:00,NA,NA,NA,0.234,0.287,0.271,0.138,0.194,0.261
05/20/2014 02:00,NA,NA,NA,0.234,0.288,0.272,0.137,0.194,0.261
05/20/2014 03:00,NA,NA,NA,0.233,0.288,0.272,0.137,0.194,0.261
05/20/2014 04:00,NA,NA,NA,0.233,0.288,0.272,0.137,0.194,0.261
05/20/2014 05:00,NA,NA,NA,0.232,0.288,0.272,0.137,0.194,0.261
05/20/2014 06:00,NA,NA,NA,0.232,0.288,0.273,0.137,0.194,0.261
05/20/2014 07:00,NA,NA,NA,0.232,0.288,0.273,0.137,0.194,0.261
05/20/2014 08:00,NA,NA,NA,0.232,0.288,0.273,0.137,0.193,0.261
05/20/2014 09:00,NA,NA,NA,0.232,0.287,0.272,0.137,0.193,0.261
05/20/2014 10:00,NA,NA,NA,0.231,0.286,0.271,0.137,0.193,0.261
05/20/2014 11:00,NA,NA,NA,0.231,0.284,0.268,0.137,0.193,0.261
05/20/2014 12:00,NA,NA,NA,0.231,0.281,0.264,0.136,0.192,0.261
05/20/2014 13:00,NA,NA,NA,0.23,0.278,0.26,0.136,0.192,0.26
05/20/2014 14:00,NA,NA,NA,0.23,0.275,0.255,0.136,0.192,0.26
05/20/2014 15:00,NA,NA,NA,0.229,0.272,0.252,0.136,0.192,0.259
05/20/2014 16:00,NA,NA,NA,0.228,0.27,0.248,0.136,0.192,0.259
05/20/2014 17:00,NA,NA,NA,0.228,0.268,0.246,0.135,0.191,0.258
05/20/2014 18:00,NA,NA,NA,0.226,0.266,0.244,0.135,0.191,0.258
05/20/2014 19:00,NA,NA,NA,0.226,0.266,0.244,0.135,0.191,0.258
05/20/2014 20:00,NA,NA,NA,0.225,0.265,0.244,0.135,0.191,0.257
05/20/2014 21:00,NA,NA,NA,0.224,0.265,0.244,0.135,0.19,0.257
05/20/2014 22:00,NA,NA,NA,0.224,0.265,0.245,0.135,0.19,0.257
05/20/2014 23:00,NA,NA,NA,0.224,0.265,0.246,0.135,0.19,0.257
05/21/2014 00:00,NA,NA,NA,0.223,0.265,0.246,0.135,0.189,0.256
05/21/2014 01:00,NA,NA,NA,0.223,0.265,0.246,0.134,0.189,0.256
05/21/2014 02:00,NA,NA,NA,0.223,0.265,0.246,0.134,0.189,0.256
05/21/2014 03:00,NA,NA,NA,0.222,0.265,0.246,0.134,0.189,0.255
05/21/2014 04:00,NA,NA,NA,0.222,0.266,0.247,0.134,0.189,0.255
05/21/2014 05:00,NA,NA,NA,0.222,0.265,0.248,0.134,0.188,0.255
05/21/2014 06:00,NA,NA,NA,0.221,0.265,0.248,0.133,0.188,0.255
05/21/2014 07:00,NA,NA,NA,0.221,0.265,0.248,0.133,0.188,0.256
05/21/2014 08:00,NA,NA,NA,0.22,0.265,0.248,0.133,0.188,0.255
05/21/2014 09:00,NA,NA,NA,0.221,0.264,0.248,0.133,0.187,0.255
05/21/2014 10:00,NA,NA,NA,0.221,0.262,0.246,0.133,0.187,0.255
05/21/2014 11:00,NA,NA,NA,0.221,0.26,0.243,0.133,0.186,0.255
05/21/2014 12:00,NA,NA,NA,0.221,0.257,0.238,0.133,0.186,0.255
05/21/2014 13:00,NA,NA,NA,0.221,0.254,0.234,0.133,0.186,0.254
05/21/2014 14:00,NA,NA,NA,0.22,0.251,0.23,0.133,0.186,0.253
05/21/2014 15:00,NA,NA,NA,0.219,0.248,0.226,0.133,0.186,0.253
05/21/2014 16:00,NA,NA,NA,0.218,0.246,0.223,0.133,0.186,0.253
05/21/2014 17:00,NA,NA,NA,0.218,0.243,0.22,0.132,0.185,0.253
05/21/2014 18:00,NA,NA,NA,0.217,0.243,0.22,0.132,0.185,0.252
05/21/2014 19:00,NA,NA,NA,0.216,0.242,0.219,0.132,0.185,0.252
05/21/2014 20:00,NA,NA,NA,0.216,0.241,0.219,0.132,0.185,0.251
05/21/2014 21:00,NA,NA,NA,0.215,0.241,0.219,0.132,0.185,0.251
05/21/2014 22:00,NA,NA,NA,0.215,0.24,0.219,0.131,0.185,0.25
05/21/2014 23:00,NA,NA,NA,0.214,0.24,0.219,0.131,0.184,0.25
05/22/2014 00:00,NA,NA,NA,0.214,0.241,0.22,0.131,0.184,0.251
05/22/2014 01:00,NA,NA,NA,0.213,0.241,0.22,0.131,0.184,0.25
05/22/2014 02:00,NA,NA,NA,0.213,0.24,0.221,0.13,0.184,0.25
05/22/2014 03:00,NA,NA,NA,0.213,0.24,0.221,0.13,0.183,0.25
05/22/2014 04:00,NA,NA,NA,0.213,0.24,0.221,0.13,0.183,0.25
05/22/2014 05:00,NA,NA,NA,0.212,0.24,0.222,0.13,0.183,0.25
05/22/2014 06:00,NA,NA,NA,0.212,0.24,0.222,0.13,0.183,0.249
05/22/2014 07:00,NA,NA,NA,0.212,0.24,0.222,0.13,0.183,0.249
05/22/2014 08:00,NA,NA,NA,0.211,0.24,0.222,0.13,0.182,0.249
05/22/2014 09:00,NA,NA,NA,0.211,0.24,0.222,0.13,0.182,0.249
05/22/2014 10:00,NA,NA,NA,0.211,0.238,0.22,0.129,0.182,0.249
05/22/2014 11:00,NA,NA,NA,0.211,0.236,0.216,0.129,0.182,0.249
05/22/2014 12:00,NA,NA,NA,0.211,0.233,0.212,0.129,0.182,0.248
05/22/2014 13:00,NA,NA,NA,0.211,0.23,0.207,0.129,0.181,0.248
05/22/2014 14:00,NA,NA,NA,0.21,0.226,0.202,0.129,0.181,0.247
05/22/2014 15:00,NA,NA,NA,0.209,0.222,0.198,0.129,0.181,0.247
05/22/2014 16:00,NA,NA,NA,0.208,0.22,0.194,0.129,0.18,0.246
05/22/2014 17:00,NA,NA,NA,0.207,0.219,0.193,0.128,0.181,0.246
05/22/2014 18:00,NA,NA,NA,0.207,0.217,0.192,0.128,0.18,0.246
05/22/2014 19:00,NA,NA,NA,0.206,0.216,0.192,0.128,0.18,0.245
05/22/2014 20:00,NA,NA,NA,0.205,0.216,0.191,0.128,0.18,0.245
05/22/2014 21:00,NA,NA,NA,0.205,0.216,0.192,0.128,0.18,0.244
05/22/2014 22:00,NA,NA,NA,0.212,0.216,0.213,0.128,0.179,0.244
05/22/2014 23:00,NA,NA,NA,0.222,0.216,0.213,0.128,0.179,0.244
05/23/2014 00:00,NA,NA,NA,0.229,0.216,0.214,0.127,0.178,0.244
05/23/2014 01:00,NA,NA,NA,0.254,0.217,0.218,0.127,0.178,0.245
05/23/2014 02:00,NA,NA,NA,0.263,0.217,0.222,0.127,0.178,0.245
05/23/2014 03:00,NA,NA,NA,0.264,0.217,0.226,0.127,0.178,0.245
05/23/2014 04:00,NA,NA,NA,0.264,0.218,0.227,0.126,0.178,0.246
05/23/2014 05:00,NA,NA,NA,0.263,0.218,0.229,0.126,0.178,0.246
05/23/2014 06:00,NA,NA,NA,0.261,0.218,0.23,0.126,0.178,0.246
05/23/2014 07:00,NA,NA,NA,0.26,0.219,0.231,0.126,0.178,0.246
05/23/2014 08:00,NA,NA,NA,0.258,0.219,0.232,0.126,0.177,0.246
05/23/2014 09:00,NA,NA,NA,0.258,0.22,0.232,0.126,0.177,0.246
05/23/2014 10:00,NA,NA,NA,0.261,0.22,0.234,0.126,0.177,0.246
05/23/2014 11:00,NA,NA,NA,0.322,0.222,0.247,0.126,0.177,0.246
05/23/2014 12:00,NA,NA,NA,0.328,0.225,0.266,0.126,0.177,0.246
05/23/2014 13:00,NA,NA,NA,0.318,0.228,0.273,0.126,0.177,0.246
05/23/2014 14:00,NA,NA,NA,0.31,0.23,0.276,0.126,0.177,0.246
05/23/2014 15:00,NA,NA,NA,0.303,0.233,0.278,0.126,0.177,0.246
05/23/2014 16:00,NA,NA,NA,0.297,0.235,0.28,0.126,0.177,0.246
05/23/2014 17:00,NA,NA,NA,0.292,0.237,0.282,0.126,0.177,0.247
05/23/2014 18:00,NA,NA,NA,0.288,0.239,0.282,0.126,0.177,0.247
05/23/2014 19:00,NA,NA,NA,0.285,0.24,0.284,0.126,0.177,0.247
05/23/2014 20:00,NA,NA,NA,0.282,0.242,0.285,0.126,0.178,0.248
05/23/2014 21:00,NA,NA,NA,0.28,0.243,0.286,0.126,0.178,0.248
05/23/2014 22:00,NA,NA,NA,0.278,0.244,0.287,0.126,0.178,0.248
05/23/2014 23:00,NA,NA,NA,0.276,0.245,0.288,0.126,0.178,0.247
05/24/2014 00:00,NA,NA,NA,0.274,0.246,0.289,0.126,0.178,0.248
05/24/2014 01:00,NA,NA,NA,0.273,0.246,0.29,0.126,0.178,0.248
05/24/2014 02:00,NA,NA,NA,0.271,0.247,0.29,0.126,0.178,0.248
05/24/2014 03:00,NA,NA,NA,0.27,0.248,0.291,0.126,0.178,0.248
05/24/2014 04:00,NA,NA,NA,0.269,0.249,0.292,0.126,0.178,0.249
05/24/2014 05:00,NA,NA,NA,0.268,0.249,0.292,0.126,0.178,0.249
05/24/2014 06:00,NA,NA,NA,0.267,0.249,0.293,0.126,0.178,0.249
05/24/2014 07:00,NA,NA,NA,0.266,0.251,0.293,0.126,0.178,0.249
05/24/2014 08:00,NA,NA,NA,0.264,0.248,0.292,0.126,0.178,0.249
05/24/2014 09:00,NA,NA,NA,0.263,0.246,0.29,0.125,0.178,0.249
05/24/2014 10:00,NA,NA,NA,0.262,0.246,0.289,0.125,0.178,0.249
05/24/2014 11:00,NA,NA,NA,0.26,0.246,0.287,0.125,0.178,0.249
05/24/2014 12:00,NA,NA,NA,0.258,0.244,0.284,0.125,0.178,0.249
05/24/2014 13:00,NA,NA,NA,0.256,0.243,0.28,0.125,0.178,0.249
05/24/2014 14:00,NA,NA,NA,0.254,0.242,0.276,0.125,0.178,0.249
05/24/2014 15:00,NA,NA,NA,0.252,0.24,0.274,0.125,0.178,0.248
05/24/2014 16:00,NA,NA,NA,0.25,0.238,0.27,0.126,0.178,0.248
05/24/2014 17:00,NA,NA,NA,0.247,0.236,0.267,0.126,0.178,0.247
05/24/2014 18:00,NA,NA,NA,0.246,0.236,0.265,0.126,0.178,0.248
05/24/2014 19:00,NA,NA,NA,0.244,0.234,0.265,0.126,0.178,0.248
05/24/2014 20:00,NA,NA,NA,0.242,0.234,0.265,0.126,0.179,0.248
05/24/2014 21:00,NA,NA,NA,0.241,0.234,0.265,0.126,0.179,0.247
05/24/2014 22:00,NA,NA,NA,0.24,0.234,0.265,0.126,0.178,0.247
05/24/2014 23:00,NA,NA,NA,0.238,0.234,0.266,0.125,0.178,0.247
05/25/2014 00:00,NA,NA,NA,0.238,0.234,0.266,0.125,0.178,0.247
05/25/2014 01:00,NA,NA,NA,0.236,0.234,0.266,0.125,0.178,0.247
05/25/2014 02:00,NA,NA,NA,0.236,0.233,0.266,0.125,0.178,0.247
05/25/2014 03:00,NA,NA,NA,0.235,0.233,0.266,0.125,0.178,0.247
05/25/2014 04:00,NA,NA,NA,0.234,0.234,0.266,0.124,0.178,0.247
05/25/2014 05:00,NA,NA,NA,0.234,0.234,0.266,0.124,0.178,0.247
05/25/2014 06:00,NA,NA,NA,0.233,0.234,0.266,0.124,0.178,0.247
05/25/2014 07:00,NA,NA,NA,0.232,0.234,0.266,0.124,0.178,0.246
05/25/2014 08:00,NA,NA,NA,0.232,0.234,0.266,0.124,0.178,0.246
05/25/2014 09:00,NA,NA,NA,0.232,0.233,0.265,0.124,0.178,0.246
05/25/2014 10:00,NA,NA,NA,0.231,0.233,0.263,0.124,0.178,0.246
05/25/2014 11:00,NA,NA,NA,0.231,0.232,0.26,0.124,0.178,0.246
05/25/2014 12:00,NA,NA,NA,0.23,0.229,0.256,0.124,0.178,0.246
05/25/2014 13:00,NA,NA,NA,0.23,0.227,0.252,0.124,0.177,0.246
05/25/2014 14:00,NA,NA,NA,0.228,0.224,0.248,0.124,0.177,0.246
