Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
06/03/2014 07:00,NA,NA,NA,0.07,0.092,0.118,0.112,0.085,0.098
06/03/2014 08:00,NA,NA,NA,0.07,0.092,0.118,0.111,0.084,0.097
06/03/2014 09:00,NA,NA,NA,0.07,0.092,0.118,0.111,0.084,0.096
06/03/2014 10:00,NA,NA,NA,0.069,0.092,0.116,0.111,0.083,0.096
06/03/2014 11:00,NA,NA,NA,0.069,0.092,0.116,0.11,0.082,0.096
06/03/2014 12:00,NA,NA,NA,0.069,0.092,0.115,0.11,0.082,0.095
06/03/2014 13:00,NA,NA,NA,0.068,0.092,0.114,0.11,0.081,0.095
06/03/2014 14:00,NA,NA,NA,0.068,0.092,0.113,0.109,0.08,0.094
06/03/2014 15:00,NA,NA,NA,0.068,0.092,0.112,0.108,0.08,0.094
06/03/2014 16:00,NA,NA,NA,0.067,0.091,0.111,0.108,0.08,0.094
06/03/2014 17:00,NA,NA,NA,0.066,0.091,0.11,0.107,0.079,0.093
06/03/2014 18:00,NA,NA,NA,0.066,0.091,0.109,0.107,0.078,0.093
06/03/2014 19:00,NA,NA,NA,0.066,0.09,0.109,0.107,0.078,0.092
06/03/2014 20:00,NA,NA,NA,0.065,0.09,0.109,0.107,0.078,0.092
06/03/2014 21:00,NA,NA,NA,0.065,0.09,0.108,0.107,0.078,0.092
06/03/2014 22:00,NA,NA,NA,0.065,0.09,0.108,0.107,0.078,0.092
06/03/2014 23:00,NA,NA,NA,0.065,0.09,0.108,0.107,0.078,0.093
06/04/2014 00:00,NA,NA,NA,0.065,0.09,0.108,0.107,0.078,0.093
06/04/2014 01:00,NA,NA,NA,0.065,0.09,0.108,0.107,0.078,0.093
06/04/2014 02:00,NA,NA,NA,0.065,0.091,0.108,0.107,0.078,0.092
06/04/2014 03:00,NA,NA,NA,0.065,0.091,0.108,0.107,0.078,0.092
06/04/2014 04:00,NA,NA,NA,0.064,0.091,0.108,0.107,0.078,0.092
06/04/2014 05:00,NA,NA,NA,0.064,0.09,0.108,0.107,0.078,0.092
06/04/2014 06:00,NA,NA,NA,0.064,0.09,0.107,0.106,0.078,0.093
06/04/2014 07:00,NA,NA,NA,0.064,0.09,0.107,0.106,0.078,0.092
06/04/2014 08:00,NA,NA,NA,0.064,0.09,0.107,0.105,0.078,0.092
06/04/2014 09:00,NA,NA,NA,0.065,0.09,0.107,0.106,0.078,0.092
06/04/2014 10:00,NA,NA,NA,0.065,0.09,0.107,0.105,0.078,0.092
06/04/2014 11:00,NA,NA,NA,0.065,0.09,0.106,0.105,0.077,0.092
06/04/2014 12:00,NA,NA,NA,0.065,0.09,0.106,0.104,0.077,0.092
06/04/2014 13:00,NA,NA,NA,0.065,0.089,0.106,0.104,0.076,0.092
06/04/2014 14:00,NA,NA,NA,0.065,0.089,0.105,0.104,0.076,0.091
06/04/2014 15:00,NA,NA,NA,0.064,0.089,0.105,0.104,0.076,0.091
06/04/2014 16:00,NA,NA,NA,0.064,0.089,0.104,0.104,0.076,0.091
06/04/2014 17:00,NA,NA,NA,0.064,0.089,0.104,0.104,0.075,0.091
06/04/2014 18:00,NA,NA,NA,0.064,0.089,0.104,0.104,0.075,0.091
06/04/2014 19:00,NA,NA,NA,0.063,0.089,0.104,0.104,0.075,0.091
06/04/2014 20:00,NA,NA,NA,0.063,0.089,0.103,0.104,0.075,0.091
06/04/2014 21:00,NA,NA,NA,0.063,0.089,0.103,0.104,0.075,0.091
06/04/2014 22:00,NA,NA,NA,0.063,0.089,0.103,0.104,0.075,0.091
06/04/2014 23:00,NA,NA,NA,0.063,0.089,0.103,0.104,0.075,0.091
06/05/2014 00:00,NA,NA,NA,0.066,0.089,0.103,0.104,0.075,0.091
06/05/2014 01:00,NA,NA,NA,0.087,0.089,0.106,0.103,0.076,0.091
06/05/2014 02:00,NA,NA,NA,0.112,0.09,0.108,0.104,0.076,0.091
06/05/2014 03:00,NA,NA,NA,0.123,0.09,0.108,0.104,0.076,0.091
06/05/2014 04:00,NA,NA,NA,0.129,0.091,0.108,0.106,0.076,0.091
06/05/2014 05:00,NA,NA,NA,0.133,0.091,0.109,0.106,0.076,0.09
06/05/2014 06:00,NA,NA,NA,0.136,0.091,0.109,0.106,0.076,0.09
06/05/2014 07:00,NA,NA,NA,0.137,0.091,0.109,0.106,0.076,0.09
06/05/2014 08:00,NA,NA,NA,0.138,0.091,0.11,0.107,0.075,0.09
06/05/2014 09:00,NA,NA,NA,0.14,0.09,0.11,0.107,0.075,0.091
06/05/2014 10:00,NA,NA,NA,0.14,0.09,0.11,0.106,0.075,0.09
06/05/2014 11:00,NA,NA,NA,0.14,0.091,0.11,0.106,0.075,0.09
06/05/2014 12:00,NA,NA,NA,0.138,0.091,0.111,0.106,0.075,0.09
06/05/2014 13:00,NA,NA,NA,0.136,0.091,0.111,0.106,0.075,0.09
06/05/2014 14:00,NA,NA,NA,0.134,0.091,0.111,0.105,0.075,0.089
06/05/2014 15:00,NA,NA,NA,0.13,0.092,0.111,0.105,0.075,0.089
06/05/2014 16:00,NA,NA,NA,0.127,0.092,0.111,0.104,0.075,0.089
06/05/2014 17:00,NA,NA,NA,0.124,0.092,0.111,0.104,0.075,0.089
06/05/2014 18:00,NA,NA,NA,0.122,0.092,0.111,0.104,0.075,0.089
06/05/2014 19:00,NA,NA,NA,0.121,0.092,0.11,0.104,0.075,0.09
06/05/2014 20:00,NA,NA,NA,0.12,0.092,0.11,0.104,0.074,0.09
06/05/2014 21:00,NA,NA,NA,0.119,0.091,0.11,0.104,0.074,0.09
06/05/2014 22:00,NA,NA,NA,0.118,0.091,0.11,0.103,0.074,0.09
06/05/2014 23:00,NA,NA,NA,0.118,0.09,0.11,0.103,0.074,0.09
06/06/2014 00:00,NA,NA,NA,0.117,0.09,0.109,0.104,0.074,0.09
06/06/2014 01:00,NA,NA,NA,0.117,0.09,0.109,0.104,0.074,0.09
06/06/2014 02:00,NA,NA,NA,0.116,0.091,0.109,0.104,0.074,0.089
06/06/2014 03:00,NA,NA,NA,0.115,0.09,0.109,0.105,0.075,0.089
06/06/2014 04:00,NA,NA,NA,0.115,0.09,0.109,0.105,0.075,0.089
06/06/2014 05:00,NA,NA,NA,0.115,0.09,0.108,0.104,0.075,0.089
06/06/2014 06:00,NA,NA,NA,0.114,0.091,0.108,0.105,0.075,0.089
06/06/2014 07:00,NA,NA,NA,0.114,0.091,0.108,0.104,0.075,0.089
06/06/2014 08:00,NA,NA,NA,0.113,0.091,0.108,0.104,0.075,0.089
06/06/2014 09:00,NA,NA,NA,0.112,0.091,0.108,0.105,0.074,0.089
06/06/2014 10:00,NA,NA,NA,0.11,0.09,0.108,0.104,0.074,0.089
06/06/2014 11:00,NA,NA,NA,0.108,0.09,0.109,0.103,0.074,0.088
06/06/2014 12:00,NA,NA,NA,0.106,0.09,0.109,0.103,0.073,0.088
06/06/2014 13:00,NA,NA,NA,0.104,0.09,0.108,0.102,0.073,0.088
06/06/2014 14:00,NA,NA,NA,0.101,0.09,0.108,0.101,0.073,0.087
06/06/2014 15:00,NA,NA,NA,0.098,0.09,0.108,0.101,0.073,0.087
06/06/2014 16:00,NA,NA,NA,0.096,0.09,0.107,0.101,0.073,0.087
06/06/2014 17:00,NA,NA,NA,0.094,0.09,0.107,0.101,0.072,0.087
06/06/2014 18:00,NA,NA,NA,0.092,0.09,0.106,0.101,0.072,0.087
06/06/2014 19:00,NA,NA,NA,0.091,0.09,0.106,0.101,0.072,0.087
06/06/2014 20:00,NA,NA,NA,0.09,0.09,0.105,0.102,0.072,0.087
06/06/2014 21:00,NA,NA,NA,0.09,0.09,0.105,0.102,0.073,0.087
06/06/2014 22:00,NA,NA,NA,0.089,0.089,0.105,0.101,0.073,0.087
06/06/2014 23:00,NA,NA,NA,0.089,0.089,0.104,0.101,0.073,0.087
06/07/2014 00:00,NA,NA,NA,0.088,0.089,0.104,0.101,0.073,0.087
06/07/2014 01:00,NA,NA,NA,0.088,0.089,0.105,0.101,0.073,0.088
06/07/2014 02:00,NA,NA,NA,0.088,0.089,0.104,0.102,0.073,0.087
06/07/2014 03:00,NA,NA,NA,0.087,0.089,0.104,0.102,0.072,0.087
06/07/2014 04:00,NA,NA,NA,0.087,0.089,0.104,0.102,0.072,0.087
06/07/2014 05:00,NA,NA,NA,0.087,0.089,0.104,0.102,0.072,0.087
06/07/2014 06:00,NA,NA,NA,0.087,0.088,0.104,0.102,0.072,0.087
06/07/2014 07:00,NA,NA,NA,0.086,0.089,0.104,0.102,0.072,0.087
06/07/2014 08:00,NA,NA,NA,0.085,0.089,0.104,0.102,0.072,0.087
06/07/2014 09:00,NA,NA,NA,0.085,0.089,0.103,0.102,0.071,0.086
06/07/2014 10:00,NA,NA,NA,0.084,0.089,0.103,0.102,0.071,0.085
06/07/2014 11:00,NA,NA,NA,0.082,0.089,0.102,0.102,0.071,0.085
06/07/2014 12:00,NA,NA,NA,0.081,0.089,0.102,0.101,0.07,0.084
06/07/2014 13:00,NA,NA,NA,0.08,0.088,0.101,0.1,0.07,0.084
06/07/2014 14:00,NA,NA,NA,0.078,0.088,0.101,0.1,0.07,0.084
06/07/2014 15:00,NA,NA,NA,0.076,0.087,0.099,0.1,0.069,0.083
06/07/2014 16:00,NA,NA,NA,0.074,0.086,0.099,0.099,0.069,0.082
06/07/2014 17:00,NA,NA,NA,0.073,0.086,0.097,0.099,0.068,0.082
06/07/2014 18:00,NA,NA,NA,0.072,0.086,0.097,0.098,0.068,0.082
06/07/2014 19:00,NA,NA,NA,0.071,0.087,0.096,0.098,0.068,0.082
06/07/2014 20:00,NA,NA,NA,0.07,0.086,0.095,0.098,0.068,0.082
06/07/2014 21:00,NA,NA,NA,0.069,0.085,0.095,0.097,0.068,0.082
06/07/2014 22:00,NA,NA,NA,0.069,0.085,0.095,0.096,0.068,0.082
06/07/2014 23:00,NA,NA,NA,0.069,0.085,0.094,0.096,0.068,0.082
06/08/2014 00:00,NA,NA,NA,0.068,0.085,0.094,0.096,0.068,0.082
06/08/2014 01:00,NA,NA,NA,0.068,0.085,0.094,0.096,0.068,0.082
06/08/2014 02:00,NA,NA,NA,0.068,0.085,0.094,0.099,0.068,0.082
06/08/2014 03:00,NA,NA,NA,0.068,0.085,0.094,0.099,0.068,0.082
06/08/2014 04:00,NA,NA,NA,0.067,0.085,0.094,0.099,0.068,0.082
06/08/2014 05:00,NA,NA,NA,0.067,0.084,0.094,0.099,0.068,0.081
06/08/2014 06:00,NA,NA,NA,0.066,0.084,0.094,0.099,0.068,0.081
06/08/2014 07:00,NA,NA,NA,0.066,0.084,0.093,0.098,0.068,0.081
06/08/2014 08:00,NA,NA,NA,0.066,0.084,0.093,0.097,0.068,0.08
06/08/2014 09:00,NA,NA,NA,0.066,0.084,0.092,0.096,0.067,0.08
06/08/2014 10:00,NA,NA,NA,0.065,0.084,0.092,0.095,0.067,0.079
06/08/2014 11:00,NA,NA,NA,0.064,0.083,0.091,0.094,0.067,0.078
06/08/2014 12:00,NA,NA,NA,0.064,0.084,0.09,0.093,0.066,0.078
06/08/2014 13:00,NA,NA,NA,0.063,0.083,0.09,0.092,0.065,0.076
06/08/2014 14:00,NA,NA,NA,0.062,0.082,0.088,0.091,0.065,0.076
06/08/2014 15:00,NA,NA,NA,0.061,0.082,0.087,0.09,0.064,0.075
06/08/2014 16:00,NA,NA,NA,0.06,0.082,0.086,0.088,0.064,0.074
06/08/2014 17:00,NA,NA,NA,0.059,0.081,0.085,0.088,0.064,0.074
06/08/2014 18:00,NA,NA,NA,0.058,0.08,0.084,0.086,0.064,0.074
06/08/2014 19:00,NA,NA,NA,0.057,0.08,0.084,0.086,0.064,0.074
06/08/2014 20:00,NA,NA,NA,0.057,0.08,0.083,0.086,0.064,0.074
06/08/2014 21:00,NA,NA,NA,0.056,0.08,0.083,0.086,0.064,0.074
06/08/2014 22:00,NA,NA,NA,0.056,0.08,0.083,0.086,0.063,0.073
06/08/2014 23:00,NA,NA,NA,0.056,0.08,0.082,0.086,0.063,0.073
06/09/2014 00:00,NA,NA,NA,0.055,0.08,0.082,0.086,0.063,0.073
06/09/2014 01:00,NA,NA,NA,0.055,0.079,0.081,0.085,0.063,0.073
06/09/2014 02:00,NA,NA,NA,0.055,0.079,0.082,0.085,0.063,0.072
06/09/2014 03:00,NA,NA,NA,0.055,0.079,0.082,0.085,0.063,0.072
06/09/2014 04:00,NA,NA,NA,0.055,0.078,0.081,0.085,0.063,0.072
06/09/2014 05:00,NA,NA,NA,0.055,0.079,0.081,0.084,0.063,0.072
06/09/2014 06:00,NA,NA,NA,0.054,0.079,0.081,0.084,0.063,0.072
06/09/2014 07:00,NA,NA,NA,0.054,0.079,0.081,0.084,0.063,0.072
06/09/2014 08:00,NA,NA,NA,0.054,0.078,0.08,0.083,0.063,0.071
06/09/2014 09:00,NA,NA,NA,0.054,0.078,0.08,0.083,0.063,0.071
06/09/2014 10:00,NA,NA,NA,0.054,0.078,0.08,0.081,0.062,0.07
06/09/2014 11:00,NA,NA,NA,0.054,0.078,0.079,0.08,0.062,0.069
06/09/2014 12:00,NA,NA,NA,0.053,0.077,0.078,0.079,0.061,0.068
06/09/2014 13:00,NA,NA,NA,0.053,0.077,0.077,0.078,0.061,0.067
06/09/2014 14:00,NA,NA,NA,0.052,0.077,0.076,0.076,0.06,0.066
06/09/2014 15:00,NA,NA,NA,0.051,0.076,0.075,0.074,0.06,0.065
06/09/2014 16:00,NA,NA,NA,0.05,0.075,0.074,0.074,0.06,0.064
06/09/2014 17:00,NA,NA,NA,0.05,0.075,0.074,0.073,0.06,0.064
06/09/2014 18:00,NA,NA,NA,0.048,0.075,0.073,0.072,0.06,0.064
06/09/2014 19:00,NA,NA,NA,0.048,0.075,0.072,0.072,0.06,0.064
06/09/2014 20:00,NA,NA,NA,0.048,0.074,0.072,0.072,0.06,0.064
06/09/2014 21:00,NA,NA,NA,0.048,0.075,0.072,0.072,0.06,0.064
06/09/2014 22:00,NA,NA,NA,0.048,0.074,0.072,0.072,0.06,0.064
06/09/2014 23:00,NA,NA,NA,0.048,0.074,0.072,0.072,0.06,0.064
06/10/2014 00:00,NA,NA,NA,0.048,0.074,0.071,0.072,0.059,0.064
06/10/2014 01:00,NA,NA,NA,0.048,0.074,0.071,0.072,0.059,0.064
06/10/2014 02:00,NA,NA,NA,0.047,0.074,0.071,0.072,0.059,0.063
06/10/2014 03:00,NA,NA,NA,0.047,0.074,0.071,0.072,0.059,0.063
06/10/2014 04:00,NA,NA,NA,0.047,0.074,0.071,0.072,0.059,0.063
06/10/2014 05:00,NA,NA,NA,0.047,0.074,0.071,0.071,0.059,0.064
06/10/2014 06:00,NA,NA,NA,0.047,0.074,0.071,0.071,0.059,0.063
06/10/2014 07:00,NA,NA,NA,0.047,0.073,0.071,0.071,0.059,0.063
06/10/2014 08:00,NA,NA,NA,0.047,0.073,0.071,0.07,0.059,0.063
06/10/2014 09:00,NA,NA,NA,0.047,0.073,0.071,0.07,0.059,0.062
06/10/2014 10:00,NA,NA,NA,0.048,0.073,0.071,0.069,0.059,0.062
06/10/2014 11:00,NA,NA,NA,0.048,0.073,0.07,0.068,0.058,0.061
06/10/2014 12:00,NA,NA,NA,0.048,0.073,0.07,0.067,0.058,0.06
06/10/2014 13:00,NA,NA,NA,0.048,0.073,0.07,0.066,0.058,0.06
06/10/2014 14:00,NA,NA,NA,0.048,0.073,0.069,0.064,0.058,0.058
06/10/2014 15:00,NA,NA,NA,0.047,0.072,0.069,0.063,0.057,0.058
06/10/2014 16:00,NA,NA,NA,0.046,0.072,0.069,0.062,0.057,0.058
06/10/2014 17:00,NA,NA,NA,0.046,0.072,0.068,0.061,0.057,0.058
06/10/2014 18:00,NA,NA,NA,0.046,0.071,0.067,0.06,0.056,0.057
06/10/2014 19:00,NA,NA,NA,0.045,0.072,0.067,0.06,0.056,0.057
06/10/2014 20:00,NA,NA,NA,0.045,0.071,0.067,0.06,0.056,0.057
06/10/2014 21:00,NA,NA,NA,0.044,0.071,0.066,0.06,0.057,0.057
06/10/2014 22:00,NA,NA,NA,0.044,0.07,0.066,0.06,0.057,0.057
06/10/2014 23:00,NA,NA,NA,0.044,0.07,0.066,0.06,0.056,0.057
06/11/2014 00:00,NA,NA,NA,0.044,0.07,0.066,0.06,0.056,0.057
06/11/2014 01:00,NA,NA,NA,0.044,0.07,0.066,0.06,0.056,0.057
06/11/2014 02:00,NA,NA,NA,0.044,0.07,0.066,0.06,0.056,0.057
06/11/2014 03:00,NA,NA,NA,0.043,0.07,0.066,0.06,0.056,0.057
06/11/2014 04:00,NA,NA,NA,0.043,0.07,0.066,0.06,0.056,0.056
06/11/2014 05:00,NA,NA,NA,0.043,0.069,0.065,0.059,0.056,0.057
06/11/2014 06:00,NA,NA,NA,0.043,0.069,0.065,0.059,0.056,0.057
06/11/2014 07:00,NA,NA,NA,0.043,0.069,0.065,0.059,0.056,0.056
06/11/2014 08:00,NA,NA,NA,0.043,0.069,0.065,0.058,0.056,0.056
06/11/2014 09:00,NA,NA,NA,0.043,0.069,0.065,0.058,0.056,0.055
06/11/2014 10:00,NA,NA,NA,0.044,0.069,0.065,0.057,0.056,0.055
06/11/2014 11:00,NA,NA,NA,0.044,0.069,0.065,0.056,0.055,0.054
06/11/2014 12:00,NA,NA,NA,0.044,0.069,0.065,0.055,0.055,0.053
06/11/2014 13:00,NA,NA,NA,0.044,0.069,0.064,0.054,0.055,0.053
06/11/2014 14:00,NA,NA,NA,0.043,0.069,0.064,0.053,0.055,0.052
06/11/2014 15:00,NA,NA,NA,0.042,0.069,0.064,0.052,0.055,0.052
06/11/2014 16:00,NA,NA,NA,0.042,0.069,0.063,0.052,0.055,0.052
06/11/2014 17:00,NA,NA,NA,0.042,0.069,0.063,0.052,0.055,0.052
06/11/2014 18:00,NA,NA,NA,0.042,0.068,0.063,0.052,0.055,0.053
06/11/2014 19:00,NA,NA,NA,0.042,0.068,0.063,0.052,0.055,0.053
06/11/2014 20:00,NA,NA,NA,0.042,0.068,0.063,0.052,0.055,0.053
06/11/2014 21:00,NA,NA,NA,0.043,0.068,0.063,0.052,0.055,0.053
06/11/2014 22:00,NA,NA,NA,0.043,0.068,0.063,0.052,0.055,0.052
06/11/2014 23:00,NA,NA,NA,0.043,0.068,0.062,0.052,0.055,0.052
06/12/2014 00:00,NA,NA,NA,0.043,0.068,0.062,0.052,0.055,0.052
06/12/2014 01:00,NA,NA,NA,0.043,0.068,0.062,0.052,0.055,0.052
06/12/2014 02:00,NA,NA,NA,0.043,0.068,0.062,0.052,0.055,0.052
06/12/2014 03:00,NA,NA,NA,0.043,0.067,0.062,0.052,0.055,0.052
06/12/2014 04:00,NA,NA,NA,0.043,0.067,0.062,0.052,0.055,0.052
06/12/2014 05:00,NA,NA,NA,0.043,0.067,0.062,0.052,0.054,0.052
06/12/2014 06:00,NA,NA,NA,0.043,0.067,0.062,0.052,0.054,0.052
06/12/2014 07:00,NA,NA,NA,0.043,0.067,0.062,0.052,0.054,0.052
06/12/2014 08:00,NA,NA,NA,0.043,0.067,0.062,0.052,0.054,0.052
06/12/2014 09:00,NA,NA,NA,0.043,0.067,0.062,0.052,0.054,0.052
06/12/2014 10:00,NA,NA,NA,0.044,0.068,0.063,0.051,0.054,0.052
06/12/2014 11:00,NA,NA,NA,0.044,0.068,0.063,0.051,0.054,0.051
06/12/2014 12:00,NA,NA,NA,0.045,0.068,0.063,0.05,0.054,0.051
06/12/2014 13:00,NA,NA,NA,0.045,0.068,0.064,0.049,0.053,0.05
06/12/2014 14:00,NA,NA,NA,0.046,0.069,0.064,0.049,0.053,0.05
06/12/2014 15:00,NA,NA,NA,0.045,0.069,0.064,0.049,0.053,0.05
06/12/2014 16:00,NA,NA,NA,0.045,0.069,0.064,0.049,0.053,0.05
06/12/2014 17:00,NA,NA,NA,0.044,0.068,0.063,0.049,0.053,0.051
06/12/2014 18:00,NA,NA,NA,0.044,0.068,0.063,0.049,0.054,0.051
06/12/2014 19:00,NA,NA,NA,0.044,0.068,0.063,0.049,0.054,0.051
06/12/2014 20:00,NA,NA,NA,0.044,0.068,0.063,0.049,0.054,0.051
06/12/2014 21:00,NA,NA,NA,0.044,0.068,0.063,0.049,0.054,0.051
06/12/2014 22:00,NA,NA,NA,0.044,0.068,0.062,0.049,0.054,0.051
06/12/2014 23:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.054,0.051
06/13/2014 00:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.054,0.051
06/13/2014 01:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.053,0.051
06/13/2014 02:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.053,0.051
06/13/2014 03:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.053,0.051
06/13/2014 04:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.053,0.05
06/13/2014 05:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.053,0.05
06/13/2014 06:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.053,0.05
06/13/2014 07:00,NA,NA,NA,0.043,0.067,0.062,0.049,0.053,0.05
06/13/2014 08:00,NA,NA,NA,0.043,0.067,0.062,0.048,0.053,0.05
06/13/2014 09:00,NA,NA,NA,0.044,0.067,0.062,0.048,0.053,0.05
06/13/2014 10:00,NA,NA,NA,0.044,0.067,0.062,0.047,0.053,0.05
06/13/2014 11:00,NA,NA,NA,0.044,0.067,0.063,0.047,0.053,0.05
06/13/2014 12:00,NA,NA,NA,0.044,0.067,0.063,0.047,0.053,0.049
06/13/2014 13:00,NA,NA,NA,0.044,0.067,0.063,0.046,0.053,0.049
06/13/2014 14:00,NA,NA,NA,0.044,0.067,0.063,0.046,0.053,0.049
06/13/2014 15:00,NA,NA,NA,0.044,0.067,0.063,0.046,0.053,0.049
06/13/2014 16:00,NA,NA,NA,0.044,0.067,0.063,0.046,0.053,0.048
06/13/2014 17:00,NA,NA,NA,0.044,0.067,0.063,0.045,0.053,0.048
06/13/2014 18:00,NA,NA,NA,0.043,0.067,0.063,0.045,0.053,0.048
06/13/2014 19:00,NA,NA,NA,0.043,0.066,0.062,0.045,0.053,0.048
06/13/2014 20:00,NA,NA,NA,0.042,0.066,0.062,0.045,0.053,0.048
06/13/2014 21:00,NA,NA,NA,0.042,0.066,0.062,0.045,0.053,0.048
06/13/2014 22:00,NA,NA,NA,0.043,0.066,0.062,0.045,0.053,0.048
06/13/2014 23:00,NA,NA,NA,0.042,0.066,0.062,0.044,0.053,0.048
06/14/2014 00:00,NA,NA,NA,0.042,0.066,0.062,0.044,0.053,0.048
06/14/2014 01:00,NA,NA,NA,0.042,0.066,0.062,0.044,0.053,0.048
06/14/2014 02:00,NA,NA,NA,0.042,0.066,0.062,0.044,0.053,0.048
06/14/2014 03:00,NA,NA,NA,0.042,0.066,0.062,0.044,0.053,0.048
06/14/2014 04:00,NA,NA,NA,0.041,0.066,0.062,0.044,0.053,0.048
06/14/2014 05:00,NA,NA,NA,0.041,0.066,0.062,0.044,0.053,0.048
06/14/2014 06:00,NA,NA,NA,0.041,0.066,0.062,0.044,0.053,0.048
06/14/2014 07:00,NA,NA,NA,0.041,0.065,0.062,0.044,0.052,0.048
06/14/2014 08:00,NA,NA,NA,0.041,0.065,0.061,0.044,0.052,0.048
06/14/2014 09:00,NA,NA,NA,0.042,0.065,0.061,0.044,0.052,0.048
06/14/2014 10:00,NA,NA,NA,0.042,0.065,0.062,0.043,0.052,0.047
06/14/2014 11:00,NA,NA,NA,0.042,0.065,0.062,0.043,0.052,0.047
06/14/2014 12:00,NA,NA,NA,0.042,0.065,0.062,0.042,0.052,0.047
06/14/2014 13:00,NA,NA,NA,0.042,0.065,0.062,0.042,0.052,0.046
06/14/2014 14:00,NA,NA,NA,0.042,0.065,0.062,0.041,0.052,0.046
06/14/2014 15:00,NA,NA,NA,0.042,0.065,0.062,0.041,0.052,0.046
06/14/2014 16:00,NA,NA,NA,0.042,0.065,0.061,0.04,0.052,0.046
06/14/2014 17:00,NA,NA,NA,0.041,0.065,0.061,0.04,0.052,0.045
06/14/2014 18:00,NA,NA,NA,0.041,0.065,0.061,0.04,0.052,0.045
06/14/2014 19:00,NA,NA,NA,0.041,0.065,0.06,0.04,0.052,0.045
06/14/2014 20:00,NA,NA,NA,0.04,0.065,0.06,0.04,0.052,0.045
06/14/2014 21:00,NA,NA,NA,0.04,0.065,0.06,0.04,0.052,0.045
06/14/2014 22:00,NA,NA,NA,0.04,0.064,0.06,0.04,0.052,0.045
06/14/2014 23:00,NA,NA,NA,0.04,0.064,0.06,0.039,0.052,0.045
06/15/2014 00:00,NA,NA,NA,0.04,0.064,0.06,0.039,0.052,0.045
06/15/2014 01:00,NA,NA,NA,0.04,0.064,0.06,0.039,0.052,0.045
06/15/2014 02:00,NA,NA,NA,0.039,0.064,0.059,0.039,0.052,0.045
06/15/2014 03:00,NA,NA,NA,0.039,0.064,0.059,0.039,0.051,0.045
06/15/2014 04:00,NA,NA,NA,0.039,0.064,0.059,0.039,0.051,0.045
06/15/2014 05:00,NA,NA,NA,0.039,0.064,0.059,0.039,0.051,0.045
06/15/2014 06:00,NA,NA,NA,0.039,0.064,0.059,0.039,0.051,0.045
06/15/2014 07:00,NA,NA,NA,0.04,0.064,0.059,0.039,0.051,0.045
06/15/2014 08:00,NA,NA,NA,0.04,0.064,0.059,0.039,0.051,0.045
06/15/2014 09:00,NA,NA,NA,0.041,0.064,0.059,0.039,0.051,0.045
06/15/2014 10:00,NA,NA,NA,0.041,0.064,0.06,0.039,0.051,0.045
06/15/2014 11:00,NA,NA,NA,0.041,0.064,0.06,0.039,0.051,0.045
06/15/2014 12:00,NA,NA,NA,0.042,0.064,0.06,0.039,0.051,0.045
06/15/2014 13:00,NA,NA,NA,0.042,0.065,0.061,0.039,0.051,0.045
06/15/2014 14:00,NA,NA,NA,0.043,0.065,0.06,0.039,0.051,0.045
06/15/2014 15:00,NA,NA,NA,0.044,0.065,0.061,0.039,0.051,0.045
06/15/2014 16:00,NA,NA,NA,0.044,0.065,0.061,0.039,0.051,0.045
06/15/2014 17:00,NA,NA,NA,0.044,0.066,0.061,0.039,0.051,0.045
06/15/2014 18:00,NA,NA,NA,0.044,0.066,0.061,0.038,0.051,0.045
06/15/2014 19:00,NA,NA,NA,0.044,0.066,0.061,0.039,0.051,0.045
06/15/2014 20:00,NA,NA,NA,0.044,0.065,0.061,0.039,0.051,0.045
06/15/2014 21:00,NA,NA,NA,0.044,0.065,0.061,0.039,0.052,0.045
06/15/2014 22:00,NA,NA,NA,0.044,0.065,0.06,0.039,0.052,0.045
06/15/2014 23:00,NA,NA,NA,0.043,0.065,0.06,0.039,0.052,0.045
06/16/2014 00:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.052,0.045
06/16/2014 01:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.051,0.045
06/16/2014 02:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.051,0.045
06/16/2014 03:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.051,0.045
06/16/2014 04:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.051,0.045
06/16/2014 05:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.051,0.045
06/16/2014 06:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.051,0.045
06/16/2014 07:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.051,0.045
06/16/2014 08:00,NA,NA,NA,0.043,0.065,0.061,0.039,0.051,0.045
06/16/2014 09:00,NA,NA,NA,0.044,0.065,0.061,0.039,0.051,0.045
06/16/2014 10:00,NA,NA,NA,0.044,0.065,0.061,0.039,0.051,0.045
